Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-24 17:00:00,BNB/FDUSD,651.87,652.21,645.73,649.01,12727.983,632241.741
2024-11-24 17:30:00,BNB/FDUSD,648.97,650.56,646.88,649.14,7826.866,632078.9180000001
2024-11-24 18:00:00,BNB/FDUSD,649.06,654.51,648.39,653.82,10484.336,633535.186
2024-11-24 18:30:00,BNB/FDUSD,653.74,657.66,650.1,656.37,8283.427,635617.985
2024-11-24 19:00:00,BNB/FDUSD,656.22,656.7,650.45,651.5,7739.561,636993.178
2024-11-24 19:30:00,BNB/FDUSD,651.51,653.61,651.0,652.67,4517.966,629618.777
2024-11-24 20:00:00,BNB/FDUSD,652.58,656.67,651.47,656.52,7061.361,619096.887
2024-11-24 20:30:00,BNB/FDUSD,656.55,659.66,655.53,659.57,5634.835,611848.396
2024-11-24 21:00:00,BNB/FDUSD,659.52,660.1,656.31,656.68,5332.034,609760.992
2024-11-24 21:30:00,BNB/FDUSD,656.7,659.36,655.5,659.07,3412.516,607557.687
2024-11-24 22:00:00,BNB/FDUSD,659.03,662.68,658.38,661.69,4695.712,606693.1209999999
2024-11-24 22:30:00,BNB/FDUSD,661.8,663.61,659.14,663.5,4032.197,608255.399
2024-11-24 23:00:00,BNB/FDUSD,663.54,665.3,661.46,663.0,5762.46,607002.038
2024-11-24 23:30:00,BNB/FDUSD,662.99,664.46,660.31,661.46,7052.185,605790.812
2024-11-25 00:00:00,BNB/FDUSD,661.56,665.02,658.66,664.08,11085.927,606726.5380000001
2024-11-25 00:30:00,BNB/FDUSD,664.1,664.7,658.04,661.09,8660.831,607193.4770000001
2024-11-25 01:00:00,BNB/FDUSD,661.1,662.14,648.22,651.48,17844.486,617569.771
2024-11-25 01:30:00,BNB/FDUSD,651.56,655.29,649.22,654.74,9157.906,621154.8420000001
2024-11-25 02:00:00,BNB/FDUSD,654.8,658.61,654.54,657.3,6517.434,620981.0680000001
2024-11-25 02:30:00,BNB/FDUSD,657.33,658.89,654.8,656.1,4604.584,621685.3859999999
2024-11-25 03:00:00,BNB/FDUSD,656.2,659.9,655.39,658.24,4803.271,620963.202
2024-11-25 03:30:00,BNB/FDUSD,658.26,661.71,656.89,660.36,4486.681,621440.171
2024-11-25 04:00:00,BNB/FDUSD,660.21,664.2,659.6,660.44,12470.034,624715.876
2024-11-25 04:30:00,BNB/FDUSD,660.44,660.55,657.49,658.98,6811.114,620572.483
2024-11-25 05:00:00,BNB/FDUSD,659.08,664.78,659.01,662.37,7989.588,617970.0710000001
2024-11-25 05:30:00,BNB/FDUSD,662.44,663.89,661.7,662.3,4994.583,608523.363
2024-11-25 06:00:00,BNB/FDUSD,662.2,663.63,660.32,660.63,5835.392,604141.037
2024-11-25 06:30:00,BNB/FDUSD,660.66,661.81,658.43,659.1,6039.371,601206.529
2024-11-25 07:00:00,BNB/FDUSD,659.04,660.46,656.97,657.97,4915.548,598549.1510000001
2024-11-25 07:30:00,BNB/FDUSD,658.01,664.55,657.87,662.92,7854.289,600921.301
2024-11-25 08:00:00,BNB/FDUSD,662.87,665.23,661.06,665.02,10402.262,586277.379
2024-11-25 08:30:00,BNB/FDUSD,665.12,674.18,664.32,673.7,16724.048,579443.4539999999
2024-11-25 09:00:00,BNB/FDUSD,673.65,675.62,672.34,673.35,10814.386,567163.585
2024-11-25 09:30:00,BNB/FDUSD,673.46,678.18,672.53,673.47,15824.744,567687.0399999999
2024-11-25 10:00:00,BNB/FDUSD,673.47,673.47,666.76,668.69,16542.594,571543.943
2024-11-25 10:30:00,BNB/FDUSD,668.71,670.0,663.81,668.72,18800.981,570161.4
2024-11-25 11:00:00,BNB/FDUSD,668.58,669.33,665.5,668.09,7746.268,540708.1939999999
2024-11-25 11:30:00,BNB/FDUSD,668.08,668.74,662.55,665.6,9642.698,523750.182
2024-11-25 12:00:00,BNB/FDUSD,665.73,668.05,663.38,665.85,9738.992,509801.164
2024-11-25 12:30:00,BNB/FDUSD,665.8,669.4,664.21,668.03,9497.689,473893.25700000004
2024-11-25 13:00:00,BNB/FDUSD,668.02,669.64,652.67,658.19,22166.436,477468.086
2024-11-25 13:30:00,BNB/FDUSD,658.15,661.14,655.46,655.62,12234.017,475535.256
2024-11-25 14:00:00,BNB/FDUSD,655.65,659.93,652.39,653.31,12963.317,465396.852
2024-11-25 14:30:00,BNB/FDUSD,653.31,655.74,641.41,641.69,27670.756,477819.03099999996
2024-11-25 15:00:00,BNB/FDUSD,641.83,646.74,633.36,646.58,26458.891,488758.5
2024-11-25 15:30:00,BNB/FDUSD,646.59,654.09,643.65,650.21,15352.999,489410.62
2024-11-25 16:00:00,BNB/FDUSD,650.31,655.3,648.53,651.0,18398.712,489194.783
2024-11-25 16:30:00,BNB/FDUSD,651.06,653.39,645.81,649.99,12976.7,492590.968
2024-11-25 17:00:00,BNB/FDUSD,649.92,650.6,640.87,643.4,16772.713,496635.698
2024-11-25 17:30:00,BNB/FDUSD,643.5,645.88,639.9,645.15,9848.386,498657.218
2024-11-25 18:00:00,BNB/FDUSD,645.19,648.57,643.55,645.7,8473.081,496645.963
2024-11-25 18:30:00,BNB/FDUSD,645.68,646.8,642.01,644.2,5696.713,494059.249
2024-11-25 19:00:00,BNB/FDUSD,644.17,646.17,641.41,646.0,6159.813,492479.501
2024-11-25 19:30:00,BNB/FDUSD,645.99,647.85,644.97,645.09,5443.085,493404.62
2024-11-25 20:00:00,BNB/FDUSD,645.01,647.69,643.44,645.49,7078.62,493421.879
2024-11-25 20:30:00,BNB/FDUSD,645.51,648.61,645.07,647.65,6191.124,493978.168
2024-11-25 21:00:00,BNB/FDUSD,647.56,648.61,640.9,641.45,7509.777,496155.91099999996
2024-11-25 21:30:00,BNB/FDUSD,641.53,641.7,635.7,639.84,14219.724,506963.119
2024-11-25 22:00:00,BNB/FDUSD,639.73,641.69,633.87,635.09,13157.567,515424.974
2024-11-25 22:30:00,BNB/FDUSD,635.13,641.21,628.27,640.5,9683.049,521075.826
2024-11-25 23:00:00,BNB/FDUSD,640.4,641.97,638.23,639.85,7820.985,523134.35099999997
2024-11-25 23:30:00,BNB/FDUSD,639.96,641.23,635.95,637.74,7073.533,523155.69899999996
2024-11-26 00:00:00,BNB/FDUSD,637.69,644.84,634.23,643.81,13941.64,526011.412
2024-11-26 00:30:00,BNB/FDUSD,643.68,645.15,640.98,641.09,5480.343,522830.924
2024-11-26 01:00:00,BNB/FDUSD,641.15,645.39,641.02,645.17,3938.937,508925.37499999994
2024-11-26 01:30:00,BNB/FDUSD,645.18,646.59,643.9,645.53,2863.166,502630.635
2024-11-26 02:00:00,BNB/FDUSD,645.5,646.47,644.35,644.9,3506.446,499619.647
2024-11-26 02:30:00,BNB/FDUSD,644.92,646.95,644.53,645.4,2943.373,497958.436
2024-11-26 03:00:00,BNB/FDUSD,645.31,645.59,641.3,642.18,3077.746,496232.911
2024-11-26 03:30:00,BNB/FDUSD,642.13,645.33,641.44,644.29,2301.738,494047.968
2024-11-26 04:00:00,BNB/FDUSD,644.23,644.62,640.66,642.02,3310.913,484888.847
2024-11-26 04:30:00,BNB/FDUSD,642.0,644.55,641.89,643.76,3414.339,481492.072
2024-11-26 05:00:00,BNB/FDUSD,643.76,644.91,642.01,643.38,4913.229,478415.713
2024-11-26 05:30:00,BNB/FDUSD,643.31,645.8,642.93,645.65,4107.124,477528.254
2024-11-26 06:00:00,BNB/FDUSD,645.66,646.36,644.0,646.05,3749.814,475442.67600000004
2024-11-26 06:30:00,BNB/FDUSD,645.99,646.09,641.96,642.6,3848.931,473252.236
2024-11-26 07:00:00,BNB/FDUSD,642.66,642.67,637.15,641.21,7162.586,475499.274
2024-11-26 07:30:00,BNB/FDUSD,641.27,645.86,636.22,643.35,11134.229,478779.214
2024-11-26 08:00:00,BNB/FDUSD,643.2,643.67,627.01,629.61,23050.802,491427.754
2024-11-26 08:30:00,BNB/FDUSD,629.59,631.74,626.33,629.43,15141.279,489844.985
2024-11-26 09:00:00,BNB/FDUSD,629.4,633.1,628.3,632.13,9800.467,488831.066
2024-11-26 09:30:00,BNB/FDUSD,632.2,633.45,625.4,631.67,13838.325,486844.647
2024-11-26 10:00:00,BNB/FDUSD,631.67,634.2,625.96,629.46,13758.481,484060.534
2024-11-26 10:30:00,BNB/FDUSD,629.5,630.96,621.6,622.03,14247.644,479507.197
2024-11-26 11:00:00,BNB/FDUSD,622.02,623.99,613.22,613.4,18392.096,490153.025
2024-11-26 11:30:00,BNB/FDUSD,613.4,621.73,611.7,621.5,19348.436,499858.76300000004
2024-11-26 12:00:00,BNB/FDUSD,621.46,625.07,618.41,621.96,10375.577,500495.348
2024-11-26 12:30:00,BNB/FDUSD,621.92,623.13,617.44,621.44,8521.616,499519.27499999997
2024-11-26 13:00:00,BNB/FDUSD,621.32,626.19,619.18,621.0,9503.56,486856.399
2024-11-26 13:30:00,BNB/FDUSD,620.97,621.02,611.38,611.83,17770.823,492393.205
2024-11-26 14:00:00,BNB/FDUSD,611.8,616.41,609.39,615.67,9969.646,489399.53400000004
2024-11-26 14:30:00,BNB/FDUSD,615.64,623.59,612.64,621.62,12956.372,474685.15
2024-11-26 15:00:00,BNB/FDUSD,621.68,622.48,613.9,618.2,16494.894,464721.15300000005
2024-11-26 15:30:00,BNB/FDUSD,618.26,620.24,615.59,615.59,9925.57,459293.724
2024-11-26 16:00:00,BNB/FDUSD,615.7,621.71,612.74,620.91,19767.06,460662.07200000004
2024-11-26 16:30:00,BNB/FDUSD,620.86,622.54,618.86,620.71,7797.394,455482.766
2024-11-26 17:00:00,BNB/FDUSD,620.79,621.04,616.84,619.94,5594.135,444304.188
2024-11-26 17:30:00,BNB/FDUSD,619.94,620.83,617.57,618.71,3930.708,438386.51
2024-11-26 18:00:00,BNB/FDUSD,618.74,619.5,606.47,606.8,11738.16,441651.58900000004
2024-11-26 18:30:00,BNB/FDUSD,606.87,609.0,601.61,606.15,24842.705,460797.581
2024-11-26 19:00:00,BNB/FDUSD,606.07,608.88,604.26,608.25,12083.166,466720.934
2024-11-26 19:30:00,BNB/FDUSD,608.23,611.93,606.07,611.74,6782.678,468060.52700000006
2024-11-26 20:00:00,BNB/FDUSD,611.75,614.13,610.06,611.55,7565.608,468547.51499999996
2024-11-26 20:30:00,BNB/FDUSD,611.5,617.03,609.94,615.55,7322.888,469679.27900000004
2024-11-26 21:00:00,BNB/FDUSD,615.46,616.76,611.64,615.29,6692.924,468862.42600000004
2024-11-26 21:30:00,BNB/FDUSD,615.26,616.35,613.96,615.1,5133.978,459776.68
2024-11-26 22:00:00,BNB/FDUSD,615.06,618.29,614.28,617.62,4021.542,450640.655
2024-11-26 22:30:00,BNB/FDUSD,617.56,618.14,615.3,615.47,2143.509,443101.115
2024-11-26 23:00:00,BNB/FDUSD,615.5,616.8,613.56,613.72,4004.283,439284.413
2024-11-26 23:30:00,BNB/FDUSD,613.83,615.84,613.45,615.18,2385.38,434596.26
2024-11-27 00:00:00,BNB/FDUSD,615.2,618.29,612.19,616.5,6033.085,426687.705
2024-11-27 00:30:00,BNB/FDUSD,616.44,617.03,610.37,611.0,6268.654,427476.016
2024-11-27 01:00:00,BNB/FDUSD,610.94,615.93,609.3,614.68,8799.791,432336.87000000005
2024-11-27 01:30:00,BNB/FDUSD,614.7,617.1,613.87,615.94,4688.016,434161.72000000003
2024-11-27 02:00:00,BNB/FDUSD,616.02,616.7,612.33,616.63,4401.292,435056.566
2024-11-27 02:30:00,BNB/FDUSD,616.68,619.81,615.76,619.64,5088.831,437202.024
2024-11-27 03:00:00,BNB/FDUSD,619.64,619.93,616.38,616.99,4296.767,438421.045
2024-11-27 03:30:00,BNB/FDUSD,617.1,619.0,616.58,618.0,2955.666,439074.973
2024-11-27 04:00:00,BNB/FDUSD,618.0,622.36,617.75,622.26,4571.815,440335.875
2024-11-27 04:30:00,BNB/FDUSD,622.34,622.99,617.78,618.67,5664.864,442586.4
2024-11-27 05:00:00,BNB/FDUSD,618.69,619.15,616.5,618.28,4562.847,442236.01800000004
2024-11-27 05:30:00,BNB/FDUSD,618.34,620.4,617.9,618.44,3257.313,441386.207
2024-11-27 06:00:00,BNB/FDUSD,618.51,622.05,618.3,621.21,4144.217,441780.61
2024-11-27 06:30:00,BNB/FDUSD,621.27,622.59,620.06,620.67,4085.181,442016.86000000004
2024-11-27 07:00:00,BNB/FDUSD,620.71,622.65,619.86,620.51,4702.273,439556.547
2024-11-27 07:30:00,BNB/FDUSD,620.51,623.77,620.23,623.19,4690.772,433113.09
2024-11-27 08:00:00,BNB/FDUSD,623.3,623.49,620.79,621.5,4352.141,414414.429
2024-11-27 08:30:00,BNB/FDUSD,621.55,623.18,621.26,622.09,3448.908,402722.058
2024-11-27 09:00:00,BNB/FDUSD,622.06,622.45,619.2,619.93,3455.218,396376.809
2024-11-27 09:30:00,BNB/FDUSD,619.92,621.7,618.18,621.65,3483.858,386022.342
2024-11-27 10:00:00,BNB/FDUSD,621.7,623.4,620.69,622.7,4915.593,377179.454
2024-11-27 10:30:00,BNB/FDUSD,622.7,627.7,622.32,625.34,8562.773,371494.583
2024-11-27 11:00:00,BNB/FDUSD,625.48,629.92,623.28,628.4,7050.532,360153.019
2024-11-27 11:30:00,BNB/FDUSD,628.31,629.97,625.51,626.29,4773.626,345578.209
2024-11-27 12:00:00,BNB/FDUSD,626.2,626.61,620.47,620.53,9623.06,344825.692
2024-11-27 12:30:00,BNB/FDUSD,620.59,625.16,620.55,624.77,4402.402,340706.478
2024-11-27 13:00:00,BNB/FDUSD,624.6,627.25,624.06,626.06,6895.515,338098.433
2024-11-27 13:30:00,BNB/FDUSD,626.18,628.07,621.99,627.97,6938.641,327266.251
2024-11-27 14:00:00,BNB/FDUSD,628.05,628.97,625.62,627.27,4490.261,321786.866
2024-11-27 14:30:00,BNB/FDUSD,627.27,634.75,625.66,634.62,12579.168,321409.662
2024-11-27 15:00:00,BNB/FDUSD,634.62,634.94,631.94,634.55,8555.789,313470.557
2024-11-27 15:30:00,BNB/FDUSD,634.65,640.08,634.23,637.5,10617.445,314162.43200000003
2024-11-27 16:00:00,BNB/FDUSD,637.5,639.2,635.37,637.49,6951.613,301346.985
2024-11-27 16:30:00,BNB/FDUSD,637.46,640.4,635.86,636.64,7596.873,301146.464
2024-11-27 17:00:00,BNB/FDUSD,636.55,637.73,634.08,636.9,7208.916,302761.245
2024-11-27 17:30:00,BNB/FDUSD,636.83,639.12,636.81,638.55,4963.718,303794.255
2024-11-27 18:00:00,BNB/FDUSD,638.59,639.37,637.01,638.38,4964.096,297020.191
2024-11-27 18:30:00,BNB/FDUSD,638.3,639.39,637.23,637.42,3545.657,275723.14300000004
2024-11-27 19:00:00,BNB/FDUSD,637.34,639.18,636.35,638.68,3939.167,267579.144
2024-11-27 19:30:00,BNB/FDUSD,638.63,639.84,637.85,639.53,4000.607,264797.073
2024-11-27 20:00:00,BNB/FDUSD,639.57,643.8,639.32,643.3,6020.748,263252.213
2024-11-27 20:30:00,BNB/FDUSD,643.17,644.79,640.54,641.71,6841.615,262770.94
2024-11-27 21:00:00,BNB/FDUSD,641.84,642.5,638.62,639.75,4189.62,260267.636
2024-11-27 21:30:00,BNB/FDUSD,639.79,642.74,639.23,642.64,6172.417,261306.07499999998
2024-11-27 22:00:00,BNB/FDUSD,642.64,647.43,642.19,646.63,8747.464,266031.997
2024-11-27 22:30:00,BNB/FDUSD,646.58,647.58,643.77,644.9,3116.936,267005.424
2024-11-27 23:00:00,BNB/FDUSD,644.86,646.86,642.31,644.32,6852.5,269853.641
2024-11-27 23:30:00,BNB/FDUSD,644.29,647.4,643.64,645.22,9290.323,276758.584
2024-11-28 00:00:00,BNB/FDUSD,645.29,646.27,641.0,643.57,12241.489,282966.988
2024-11-28 00:30:00,BNB/FDUSD,643.64,651.55,643.27,651.39,10959.394,287657.728
2024-11-28 01:00:00,BNB/FDUSD,651.42,659.07,649.1,652.37,17750.855,296608.792
2024-11-28 01:30:00,BNB/FDUSD,652.32,656.8,651.6,655.49,8278.58,300199.356
2024-11-28 02:00:00,BNB/FDUSD,655.44,656.22,650.77,654.15,9391.089,305189.153
2024-11-28 02:30:00,BNB/FDUSD,654.26,655.7,651.67,652.56,8659.006,308759.328
2024-11-28 03:00:00,BNB/FDUSD,652.63,653.8,647.38,648.67,11497.128,315959.689
2024-11-28 03:30:00,BNB/FDUSD,648.78,653.63,644.34,653.0,12828.636,325832.65900000004
2024-11-28 04:00:00,BNB/FDUSD,653.09,653.88,649.5,653.19,7569.857,328830.701
2024-11-28 04:30:00,BNB/FDUSD,653.06,657.03,652.71,654.45,7494.137,330659.97400000005
2024-11-28 05:00:00,BNB/FDUSD,654.52,658.0,653.84,655.14,8439.853,334536.98
2024-11-28 05:30:00,BNB/FDUSD,655.22,655.96,653.03,655.27,4493.438,335773.105
2024-11-28 06:00:00,BNB/FDUSD,655.2,655.68,649.54,651.48,12867.875,344496.763
2024-11-28 06:30:00,BNB/FDUSD,651.48,660.41,650.83,657.11,20284.292,360695.874
2024-11-28 07:00:00,BNB/FDUSD,657.12,658.34,654.54,654.87,10657.298,366650.89900000003
2024-11-28 07:30:00,BNB/FDUSD,654.87,655.84,650.0,650.61,11590.427,373550.554
2024-11-28 08:00:00,BNB/FDUSD,650.75,653.76,647.11,653.63,13241.959,382440.37200000003
2024-11-28 08:30:00,BNB/FDUSD,653.57,656.86,652.94,655.72,8236.253,387227.717
2024-11-28 09:00:00,BNB/FDUSD,655.71,655.86,652.2,654.83,5950.679,389723.178
2024-11-28 09:30:00,BNB/FDUSD,654.8,660.6,653.41,658.51,16408.171,402647.49100000004
2024-11-28 10:00:00,BNB/FDUSD,658.63,661.69,653.97,656.32,13399.896,411131.79400000005
2024-11-28 10:30:00,BNB/FDUSD,656.22,659.64,655.35,659.4,10687.779,413256.8
2024-11-28 11:00:00,BNB/FDUSD,659.44,662.2,653.43,656.34,14751.054,420957.322
2024-11-28 11:30:00,BNB/FDUSD,656.4,660.9,654.77,660.77,8696.322,424880.018
2024-11-28 12:00:00,BNB/FDUSD,660.76,664.8,658.07,663.4,11334.218,426591.176
2024-11-28 12:30:00,BNB/FDUSD,663.49,663.49,657.01,658.33,8241.976,430430.75
2024-11-28 13:00:00,BNB/FDUSD,658.31,658.42,653.41,654.13,10328.957,433864.19200000004
2024-11-28 13:30:00,BNB/FDUSD,654.17,657.0,652.29,655.73,8026.009,434951.56000000006
2024-11-28 14:00:00,BNB/FDUSD,655.7,658.45,651.15,652.05,13754.443,444215.742
2024-11-28 14:30:00,BNB/FDUSD,652.05,653.93,651.01,652.3,7330.818,438967.39200000005
2024-11-28 15:00:00,BNB/FDUSD,652.4,654.2,646.11,650.05,12685.977,443097.57999999996
2024-11-28 15:30:00,BNB/FDUSD,650.1,650.6,645.42,647.15,12305.409,444785.54400000005
2024-11-28 16:00:00,BNB/FDUSD,647.18,650.28,646.84,647.95,5481.667,443315.598
2024-11-28 16:30:00,BNB/FDUSD,648.03,650.9,647.39,648.54,5497.962,441216.687
2024-11-28 17:00:00,BNB/FDUSD,648.46,652.25,648.45,650.6,4448.266,438456.037
2024-11-28 17:30:00,BNB/FDUSD,650.55,650.98,648.33,648.43,2791.19,436283.50899999996
2024-11-28 18:00:00,BNB/FDUSD,648.5,652.02,648.5,651.24,3493.093,434812.506
2024-11-28 18:30:00,BNB/FDUSD,651.24,653.07,650.2,652.93,3880.563,435147.412
2024-11-28 19:00:00,BNB/FDUSD,652.98,654.99,652.3,654.17,4597.615,435805.86
2024-11-28 19:30:00,BNB/FDUSD,654.2,660.7,654.15,658.36,7779.477,439584.73000000004
2024-11-28 20:00:00,BNB/FDUSD,658.36,658.47,653.23,653.35,4515.985,438079.967
2024-11-28 20:30:00,BNB/FDUSD,653.39,655.45,652.84,654.33,3370.934,434609.286
2024-11-28 21:00:00,BNB/FDUSD,654.43,657.81,654.42,655.15,3325.657,433745.32300000003
2024-11-28 21:30:00,BNB/FDUSD,655.1,657.92,654.05,657.75,2328.16,429901.066
2024-11-28 22:00:00,BNB/FDUSD,657.72,659.73,657.31,658.48,2550.816,423704.418
2024-11-28 22:30:00,BNB/FDUSD,658.48,660.1,657.67,660.07,1203.832,421791.314
2024-11-28 23:00:00,BNB/FDUSD,660.11,660.41,654.0,656.29,8054.765,422993.57899999997
2024-11-28 23:30:00,BNB/FDUSD,656.29,656.9,653.93,654.76,3629.352,417332.608
2024-11-29 00:00:00,BNB/FDUSD,654.74,657.84,654.37,656.27,5093.668,410184.787
2024-11-29 00:30:00,BNB/FDUSD,656.22,660.29,654.2,654.6,5381.243,404606.636
2024-11-29 01:00:00,BNB/FDUSD,654.64,655.9,652.49,654.19,5234.895,392090.676
2024-11-29 01:30:00,BNB/FDUSD,654.05,655.53,652.64,655.39,3451.578,387263.674
2024-11-29 02:00:00,BNB/FDUSD,655.34,659.39,655.3,659.23,6586.359,384458.944
2024-11-29 02:30:00,BNB/FDUSD,659.14,664.57,658.92,663.44,9193.903,384993.841
2024-11-29 03:00:00,BNB/FDUSD,663.47,664.02,658.78,659.44,3484.839,376981.55199999997
2024-11-29 03:30:00,BNB/FDUSD,659.46,660.46,658.2,658.51,3020.626,367173.542
2024-11-29 04:00:00,BNB/FDUSD,658.52,659.54,655.4,656.17,4023.686,363627.37100000004
2024-11-29 04:30:00,BNB/FDUSD,656.17,657.81,655.6,656.67,3441.859,359575.093
2024-11-29 05:00:00,BNB/FDUSD,656.68,657.34,654.56,655.71,4140.134,355275.37399999995
2024-11-29 05:30:00,BNB/FDUSD,655.66,655.8,654.4,654.63,2718.78,353500.716
2024-11-29 06:00:00,BNB/FDUSD,654.62,656.81,653.83,655.16,2674.844,343307.685
2024-11-29 06:30:00,BNB/FDUSD,655.1,655.27,653.49,654.43,2203.053,325226.446
2024-11-29 07:00:00,BNB/FDUSD,654.42,656.33,651.5,652.61,4172.755,318741.903
2024-11-29 07:30:00,BNB/FDUSD,652.53,652.72,649.46,650.91,4576.138,311727.614
2024-11-29 08:00:00,BNB/FDUSD,650.85,654.84,650.75,654.55,3701.831,302187.486
2024-11-29 08:30:00,BNB/FDUSD,654.46,655.51,653.94,655.4,4279.515,298230.748
2024-11-29 09:00:00,BNB/FDUSD,655.34,655.6,653.9,654.29,3051.854,295331.923
2024-11-29 09:30:00,BNB/FDUSD,654.27,655.53,653.7,653.74,7150.976,286074.728
2024-11-29 10:00:00,BNB/FDUSD,653.74,654.43,652.18,652.87,5065.761,277740.593
2024-11-29 10:30:00,BNB/FDUSD,652.8,655.9,652.79,655.79,3177.335,270230.149
2024-11-29 11:00:00,BNB/FDUSD,655.67,655.83,653.55,654.48,7620.424,263099.519
2024-11-29 11:30:00,BNB/FDUSD,654.4,657.53,654.25,657.52,9394.754,263797.951
2024-11-29 12:00:00,BNB/FDUSD,657.49,658.15,655.82,656.4,7048.657,259512.39
2024-11-29 12:30:00,BNB/FDUSD,656.44,657.27,654.74,656.27,3608.96,254879.37399999998
2024-11-29 13:00:00,BNB/FDUSD,656.16,659.79,655.39,658.8,4139.4,248689.817
2024-11-29 13:30:00,BNB/FDUSD,658.82,660.92,658.27,660.2,4918.452,245582.26
2024-11-29 14:00:00,BNB/FDUSD,660.33,660.5,657.18,657.47,4387.666,236215.483
2024-11-29 14:30:00,BNB/FDUSD,657.59,660.92,657.23,660.2,4364.666,233249.331
2024-11-29 15:00:00,BNB/FDUSD,660.18,662.09,659.44,659.59,6357.859,226921.213
2024-11-29 15:30:00,BNB/FDUSD,659.44,661.46,657.38,660.86,5974.889,220590.693
2024-11-29 16:00:00,BNB/FDUSD,660.84,662.83,656.17,658.07,8273.73,223382.756
2024-11-29 16:30:00,BNB/FDUSD,658.08,659.38,657.38,657.92,5561.423,223446.217
2024-11-29 17:00:00,BNB/FDUSD,657.99,658.71,655.39,656.4,5100.939,224098.88999999998
2024-11-29 17:30:00,BNB/FDUSD,656.43,657.25,655.1,655.39,3200.941,224508.641
2024-11-29 18:00:00,BNB/FDUSD,655.43,661.88,655.34,657.81,8077.339,229092.887
2024-11-29 18:30:00,BNB/FDUSD,657.76,660.46,657.37,658.22,4230.195,229442.519
2024-11-29 19:00:00,BNB/FDUSD,658.22,658.69,654.0,655.73,6098.583,230943.48700000002
2024-11-29 19:30:00,BNB/FDUSD,655.73,657.2,655.0,655.12,3027.408,226191.418
2024-11-29 20:00:00,BNB/FDUSD,655.2,656.2,654.18,655.03,3664.699,225340.132
2024-11-29 20:30:00,BNB/FDUSD,655.04,655.61,652.93,653.18,3518.471,225487.669
2024-11-29 21:00:00,BNB/FDUSD,653.19,654.63,650.88,652.15,4809.472,226971.484
2024-11-29 21:30:00,BNB/FDUSD,652.08,654.2,651.97,654.1,2144.57,226787.894
2024-11-29 22:00:00,BNB/FDUSD,654.11,654.93,652.84,653.11,1988.855,226225.933
2024-11-29 22:30:00,BNB/FDUSD,653.16,654.49,653.05,653.8,2266.928,227289.029
2024-11-29 23:00:00,BNB/FDUSD,653.8,654.66,653.23,653.46,4475.221,223709.485
2024-11-29 23:30:00,BNB/FDUSD,653.51,656.1,653.23,655.71,4849.273,224929.40600000002
2024-11-30 00:00:00,BNB/FDUSD,655.73,656.3,652.64,654.76,5726.426,225562.164
2024-11-30 00:30:00,BNB/FDUSD,654.71,655.11,650.81,651.84,6992.982,227173.90300000002
2024-11-30 01:00:00,BNB/FDUSD,651.75,651.97,649.01,651.1,6282.633,228221.641
2024-11-30 01:30:00,BNB/FDUSD,651.04,652.76,650.0,650.18,5463.64,230233.703
2024-11-30 02:00:00,BNB/FDUSD,650.19,651.19,649.4,650.12,3125.984,226773.32799999998
2024-11-30 02:30:00,BNB/FDUSD,650.12,652.61,649.6,652.59,5175.211,222754.636
2024-11-30 03:00:00,BNB/FDUSD,652.52,655.4,652.44,654.14,3604.952,222874.74899999998
2024-11-30 03:30:00,BNB/FDUSD,654.04,658.33,653.65,657.89,6458.589,226312.712
2024-11-30 04:00:00,BNB/FDUSD,657.89,658.86,656.2,656.71,3731.337,226020.36299999998
2024-11-30 04:30:00,BNB/FDUSD,656.78,657.4,655.53,656.2,2687.354,225265.85799999998
2024-11-30 05:00:00,BNB/FDUSD,656.17,657.4,655.54,656.0,2330.693,223456.417
2024-11-30 05:30:00,BNB/FDUSD,656.0,659.69,654.48,659.4,3745.508,224483.145
2024-11-30 06:00:00,BNB/FDUSD,659.42,662.2,658.77,661.89,6278.666,228086.967
2024-11-30 06:30:00,BNB/FDUSD,661.92,662.43,659.49,660.79,7356.269,233240.18300000002
2024-11-30 07:00:00,BNB/FDUSD,660.79,677.29,659.84,673.4,22652.173,251719.601
2024-11-30 07:30:00,BNB/FDUSD,673.3,678.38,672.63,674.14,9299.188,256442.65099999998
2024-11-30 08:00:00,BNB/FDUSD,674.12,675.78,672.12,672.62,5820.034,258560.854
2024-11-30 08:30:00,BNB/FDUSD,672.75,672.81,669.09,669.65,5437.149,259718.488
2024-11-30 09:00:00,BNB/FDUSD,669.56,669.73,666.0,667.79,8325.935,264992.569
2024-11-30 09:30:00,BNB/FDUSD,667.74,670.86,666.07,670.4,4307.026,262148.619
2024-11-30 10:00:00,BNB/FDUSD,670.34,672.22,666.37,667.34,8086.53,265169.388
2024-11-30 10:30:00,BNB/FDUSD,667.34,669.17,659.24,660.68,14392.971,276385.024
2024-11-30 11:00:00,BNB/FDUSD,660.76,663.78,658.64,660.69,8280.231,277044.831
2024-11-30 11:30:00,BNB/FDUSD,660.65,662.64,659.15,659.6,4762.356,272412.43299999996
2024-11-30 12:00:00,BNB/FDUSD,659.62,663.14,658.65,662.51,5600.728,270964.50399999996
2024-11-30 12:30:00,BNB/FDUSD,662.55,664.47,660.83,663.11,3358.533,270714.077
