,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
7336,2024-11-26 09:30:00,FIDA/USDT,-0.26464100213744984,-0.26464154556290254,-0.2646404440513658,-0.1768274219436868,-0.17682742194368686,-0.26464241308512165,-0.2646429944316634,-0.2646418113834681,-0.17769145987689222,-0.17769145987689225,-0.007622713619935726,-0.5140869993199432,-3.3015772238192924,-0.021073414677260798,-0.2629563045825582,-0.26295770110655214,-0.1757411354328484,-0.17664294419878768
7337,2024-11-26 10:00:00,FIDA/USDT,-0.26464100213744984,-0.26464154556290254,-0.2646404440513658,-0.17682743314106383,-0.1768274331410639,-0.26464241308512165,-0.2646429944316634,-0.2646418113834681,-0.17769145987689222,-0.17769145987689225,-0.007622713619935726,-0.06952912806209925,-0.00828808043627346,-0.0693910359622255,-0.2629563045825582,-0.2629577019822621,-0.1757415224310874,-0.17664295351908485
7338,2024-11-26 10:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682743840314408,-0.1768274384031441,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.177694463844471,-0.177694463844471,-6.415426345706971,-0.06756713819839416,-6.596803881039796,-0.7474621188212728,-0.26295630633407846,-0.26295770460939194,-0.17574191048758192,-0.1766435671115243
7339,2024-11-26 11:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.1768272512283396,-0.17682725122833962,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769388645514778,-0.17769388645514783,-0.007622713619935726,-0.0037764732646788867,-0.00828808043627346,0.1060650671066776,-0.2629563080855988,-0.2629577072365218,-0.17574219447860015,-0.17664406383978243
7340,2024-11-26 11:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682647996262882,-0.17682647996262885,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769395786773398,-0.17769395786773398,-0.007622713619935726,0.18484357517627845,-0.00828808043627346,-0.08973772601209822,-0.26295630983711904,-0.26295770986365163,-0.17574232336058268,-0.1766445240466676
7341,2024-11-26 12:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682647601263385,-0.17682647601263388,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769395786773398,-0.17769395786773398,-0.007622713619935726,-0.0646357710529456,-0.00828808043627346,-0.0693910359622255,-0.2629563115886393,-0.26295771161507153,-0.17574213312464795,-0.17664502653753605
7342,2024-11-26 12:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682753983901453,-0.17682753983901459,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769271337838527,-0.17769271337838527,-0.007622713619935726,-0.38565732372409095,-0.00828808043627346,0.287943319002673,-0.26295631334015956,-0.2629577133664914,-0.17574215458264356,-0.1766452786894028
7343,2024-11-26 13:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.1768271713697459,-0.17682717136974593,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769271337838527,-0.17769271337838527,-0.007622713619935726,0.05765698984344792,-0.00828808043627346,-0.0693910359622255,-0.26295631334015956,-0.2629577133664914,-0.17574210087963008,-0.17664492656912723
7344,2024-11-26 13:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.1768262354132889,-0.17682623541328893,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769220907682792,-0.17769220907682792,-0.007622713619935726,0.23585097267449917,-0.00828808043627346,0.05812769430172983,-0.26295631334015956,-0.2629577133664914,-0.1757418965893437,-0.17664458915104123
7345,2024-11-26 14:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682619479360165,-0.17682619479360168,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769220907682792,-0.17769220907682792,-0.007622713619935726,-0.0538893444549914,-0.00828808043627346,-0.0693910359622255,-0.26295631334015956,-0.2629577133664914,-0.17574183923907882,-0.17664423736774146
7346,2024-11-26 14:30:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682752416955627,-0.17682752416955633,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769345030440856,-0.17769345030440858,3.1981707049727244,-0.45491268578956456,3.2879090445309953,-0.3687704335778348,-0.26295631246439943,-0.2629577124907815,-0.17574205003363014,-0.17664413526731265
7347,2024-11-26 15:00:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.1768271445922149,-0.17682714459221494,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769346927903956,-0.1776934692790396,-0.007622713619935726,0.0611650289783664,-0.00828808043627346,-0.07455389662321606,-0.2629563115886393,-0.26295771161507153,-0.17574197054565463,-0.1766442873227845
7348,2024-11-26 15:30:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682613607263314,-0.1768261360726332,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769318723677405,-0.17769318723677408,-0.007622713619935726,0.25833942887297134,-0.00828808043627346,0.007501208625063879,-0.26295631071287917,-0.2629577107393615,-0.1757417623373361,-0.17664438264319535
7349,2024-11-26 16:00:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682576605771433,-0.17682576605771436,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769318723677405,-0.17769318723677408,-0.007622713619935726,0.041878821854670636,-0.00828808043627346,-0.0693910359622255,-0.26295630983711904,-0.26295770986365163,-0.17574166794536517,-0.17664457940790426
7350,2024-11-26 16:30:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.1768257115203057,-0.17682571152030574,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.1776928681231051,-0.17769286812310514,-0.007622713619935726,-0.050480719893128086,-0.00828808043627346,0.015142486335633955,-0.26295630896135885,-0.2629577089879417,-0.1757415707544051,-0.17664471198034232
7351,2024-11-26 17:00:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.1768257115203057,-0.17682571152030574,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.1776928681231051,-0.17769286812310514,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295630896135885,-0.2629577089879417,-0.17574120621301123,-0.17664459486990947
7352,2024-11-26 17:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682469282691085,-0.17682469282691088,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769303265312916,-0.1776930326531292,-3.212470051816445,0.21935864747224934,-0.00828808043627346,-0.11162118576893985,-0.26295630983711904,-0.2629577089879417,-0.1757407131391631,-0.17664450703910992
7353,2024-11-26 18:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682469282691085,-0.17682469282691088,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769303265312916,-0.1776930326531292,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295631071287917,-0.2629577089879417,-0.17574042288841155,-0.17664447594337143
7354,2024-11-26 18:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682506099391898,-0.17682506099391904,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.1776934646400805,-0.17769346464008057,-0.007622713619935726,-0.16023220337993022,-0.00828808043627346,-0.18207463423996995,-0.2629563115886393,-0.2629577089879417,-0.17574028109322495,-0.17664453174526873
7355,2024-11-26 19:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682506099391898,-0.17682506099391904,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769389627266696,-0.17769389627266696,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.1870091718931446,-0.26295631246439943,-0.2629577089879417,-0.17574015026604167,-0.17664473856578927
7356,2024-11-26 19:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682506099391898,-0.17682506099391904,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.1776949280061468,-0.17769492800614684,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.36366208565360897,-0.26295631334015956,-0.2629577089879417,-0.1757400194388584,-0.17664515292776417
7357,2024-11-26 20:00:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682687942046654,-0.1768268794204666,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769512151355724,-0.17769512151355726,3.1981707049727244,-0.5467223674555687,-0.00828808043627346,-0.1315174045531994,-0.26295631246439943,-0.2629577089879417,-0.1757404591840889,-0.17664557311877246
7358,2024-11-26 20:30:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682687942046654,-0.1768268794204666,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769512151355724,-0.17769512151355726,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563115886393,-0.2629577089879417,-0.17574089892931946,-0.17664599330978079
7359,2024-11-26 21:00:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682687942046654,-0.1768268794204666,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769512151355724,-0.17769512151355726,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295631071287917,-0.2629577089879417,-0.1757412646325839,-0.17664632660315333
7360,2024-11-26 21:30:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682687942046654,-0.1768268794204666,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769484969955207,-0.1776948496995521,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.019981973055910773,-0.26295630983711904,-0.2629577089879417,-0.1757416303358484,-0.17664651839260886
7361,2024-11-26 22:00:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682687942046654,-0.1768268794204666,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769484969955207,-0.1776948496995521,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295630896135885,-0.2629577089879417,-0.17574199603911286,-0.17664650264061005
7362,2024-11-26 22:30:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682687942046654,-0.1768268794204666,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769484969955207,-0.1776948496995521,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295630896135885,-0.2629577089879417,-0.17574199603911286,-0.1766464479630455
7363,2024-11-26 23:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682518146533038,-0.1768251814653304,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769458596345647,-0.1776945859634565,-3.212470051816445,0.4653787225348346,-3.3035153077636936,0.01448276010465884,-0.26295630983711904,-0.26295770986365163,-0.1757416545638209,-0.17664634023285258
7364,2024-11-26 23:30:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682516293126707,-0.17682516293126713,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776956305990411,-0.1776956305990411,-3.2134161322113903,-0.06087152918821472,-3.3044852054022993,-0.39136499986173157,-0.2629563115886393,-0.26295771161507153,-0.17574130936114857,-0.1766464426394758
7365,2024-11-27 00:00:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.1768251516651945,-0.17682515166519455,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776956286339265,-0.1776956286339265,-0.007622713619935726,-0.06281829925293672,-0.00828808043627346,-0.06870109896115947,-0.26295631334015956,-0.2629577133664914,-0.17574096189275948,-0.17664659932836502
7366,2024-11-27 00:30:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.1768251516651945,-0.17682515166519455,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776956286339265,-0.1776956286339265,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563150916798,-0.2629577151179113,-0.17574061442437036,-0.17664675601725421
7367,2024-11-27 01:00:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.1768251516651945,-0.17682515166519455,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776956286339265,-0.1776956286339265,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295631684320014,-0.26295771686933117,-0.17574026695598124,-0.17664691270614344
7368,2024-11-27 01:30:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682442037343266,-0.1768244203734327,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776967741588161,-0.17769677415881607,-0.007622713619935726,0.1290758068297399,-0.00828808043627346,-0.4714710193666367,-0.2629563177189603,-0.2629577177450411,-0.17574011389299837,-0.17664735287916897
7369,2024-11-27 02:00:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682456387159726,-0.1768245638715973,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776967741588161,-0.17769677415881607,-0.007622713619935726,-0.10181206115007425,-0.00828808043627346,-0.0693910359622255,-0.2629563177189603,-0.2629577177450411,-0.1757399934162724,-0.1766475829153784
7370,2024-11-27 02:30:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682456387159726,-0.1768245638715973,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776967741588161,-0.17769677415881607,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563177189603,-0.2629577177450411,-0.17573987520526319,-0.1766478133468864
7371,2024-11-27 03:00:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682456387159726,-0.1768245638715973,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776967741588161,-0.17769677415881607,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563177189603,-0.2629577177450411,-0.17573975699425398,-0.17664804377839435
7372,2024-11-27 03:30:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682456387159726,-0.1768245638715973,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776967741588161,-0.17769677415881607,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563177189603,-0.2629577177450411,-0.1757396387832448,-0.17664827420990234
7373,2024-11-27 04:00:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682456387159726,-0.1768245638715973,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.1776967741588161,-0.17769677415881607,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563177189603,-0.2629577177450411,-0.17573966764212132,-0.17664827420990234
7374,2024-11-27 04:30:00,FIDA/USDT,-0.26464101520109196,-0.2646415586262054,-0.264640457115328,-0.17682456387159726,-0.1768245638715973,-0.26464242614801436,-0.2646430074942709,-0.2646418244466712,-0.17769690856782147,-0.1776969085678215,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.12505820575783977,-0.2629563177189603,-0.2629577177450411,-0.17573966764212132,-0.17664830124735048
7375,2024-11-27 05:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682608314270074,-0.17682608314270076,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769601789574313,-0.17769601789574316,3.1991173441045477,-0.4513079115861429,3.2888795132836064,0.3074485342125116,-0.26295631684320014,-0.26295771686933117,-0.17573997318231643,-0.1766481491189752
7376,2024-11-27 05:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682546875018093,-0.17682546875018096,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769628688288264,-0.17769628688288266,-0.007622713619935726,0.11212954082948005,-0.00828808043627346,-0.1689659538734049,-0.26295631596744,-0.2629577159936213,-0.17574015516220032,-0.17664805109951776
7377,2024-11-27 06:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682547076983052,-0.17682547076983055,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.17769622170389762,-0.17769622170389765,-0.007622713619935726,-0.06637707345272488,-0.00828808043627346,-0.044315735667580805,-0.2629563150916798,-0.2629577151179113,-0.1757403375482554,-0.17664793996878536
7378,2024-11-27 06:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682528378737364,-0.17682528378737367,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769507530920323,-0.17769507530920325,-0.007622713619935726,-0.014588830184286285,3.2879090445309953,0.3674885389583804,-0.2629563142159197,-0.2629577133664914,-0.17574048233031983,-0.17664759823157677
7379,2024-11-27 07:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682528378737364,-0.17682528378737367,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769507530920323,-0.17769507530920325,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295631334015956,-0.26295771161507153,-0.17574062711238425,-0.17664722945692007
